country,country_code,year,gdp
Egypt,EGY,1998,646659000000.0
Euro area,EMU,1998,13987000000000.0
Eritrea,ERI,1998,
Spain,ESP,1998,1459530000000.0
Estonia,EST,1998,26331313906.0
Ethiopia,ETH,1998,48966482715.0
European Union,EUU,1998,16255600000000.0
Fragile and conflict affected situations,FCS,1998,2357100000000.0
Finland,FIN,1998,222334000000.0
Fiji,FJI,1998,7411383132.0
France,FRA,1998,2697370000000.0
Faroe Islands,FRO,1998,
Micronesia,FSM,1998,380892511.3
Gabon,GAB,1998,32235366014.0
United Kingdom,GBR,1998,2454700000000.0
Georgia,GEO,1998,22208019189.0
Ghana,GHA,1998,60352681161.0
Gibraltar,GIB,1998,
Guinea,GIN,1998,18678212088.0
"Gambia, The",GMB,1998,3446274555.0
Guinea-Bissau,GNB,1998,1882266408.0
Equatorial Guinea,GNQ,1998,5570981862.0
Greece,GRC,1998,327507000000.0
Grenada,GRD,1998,1114742887.0
Greenland,GRL,1998,2296540179.0
Guatemala,GTM,1998,94947710086.0
Guam,GUM,1998,
Guyana,GUY,1998,6046600926.0
High income,HIC,1998,47754800000000.0
"Hong Kong SAR, China",HKG,1998,240654000000.0
Honduras,HND,1998,28285064169.0
Heavily indebted poor countries (HIPC),HPC,1998,942119000000.0
Croatia,HRV,1998,93218313487.0
Haiti,HTI,1998,26099682890.0
Hungary,HUN,1998,211728000000.0
IBRD only,IBD,1998,25738400000000.0
IDA & IBRD total,IBT,1998,28562800000000.0
IDA total,IDA,1998,2833670000000.0
IDA blend,IDB,1998,1254550000000.0
Indonesia,IDN,1998,1237490000000.0
IDA only,IDX,1998,1584470000000.0
Isle of Man,IMN,1998,
India,IND,1998,2901120000000.0
Not classified,INX,1998,
Ireland,IRL,1998,166195000000.0
"Iran, Islamic Rep.",IRN,1998,671062000000.0
Iraq,IRQ,1998,225668000000.0
Iceland,ISL,1998,12356909708.0
Israel,ISR,1998,185780000000.0
Italy,ITA,1998,2725220000000.0
Jamaica,JAM,1998,24350566745.0
Jordan,JOR,1998,40419509620.0
Japan,JPN,1998,4857180000000.0
Kazakhstan,KAZ,1998,177822000000.0
Kenya,KEN,1998,111849000000.0
Kyrgyzstan,KGZ,1998,16306327241.0
Cambodia,KHM,1998,15574258572.0
Kiribati,KIR,1998,213655648.2
Saint Kitts and Nevis,KNA,1998,790797381.8
South Korea,KOR,1998,974055000000.0
Kuwait,KWT,1998,111876000000.0
Latin America & Caribbean (excluding high income),LAC,1998,6440340000000.0
Laos,LAO,1998,13868890272.0
Lebanon,LBN,1998,49695809291.0
Liberia,LBR,1998,3493605430.0
Libya,LBY,1998,98964372301.0
Saint Lucia,LCA,1998,2843499470.0
Latin America & Caribbean,LCN,1998,7352320000000.0
Least developed countries: UN classification,LDC,1998,1232930000000.0
Low income,LIC,1998,612115000000.0
Liechtenstein,LIE,1998,
Sri Lanka,LKA,1998,112183000000.0
Lower middle income,LMC,1998,6888480000000.0
Low & middle income,LMY,1998,24264200000000.0
Lesotho,LSO,1998,3688576418.0
Late-demographic dividend,LTE,1998,14305100000000.0
Lithuania,LTU,1998,55634151409.0
Luxembourg,LUX,1998,43595258442.0
Latvia,LVA,1998,32720466213.0
"Macao SAR, China",MAC,1998,23327329273.0
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,140257000000.0
Monaco,MCO,1998,
Moldova,MDA,1998,16975844078.0
Madagascar,MDG,1998,25784867660.0
Maldives,MDV,1998,3495474270.0
Middle East & North Africa,MEA,1998,4050780000000.0
Mexico,MEX,1998,1896530000000.0
Marshall Islands,MHL,1998,189696664.0
Middle income,MIC,1998,23690900000000.0
North Macedonia,MKD,1998,22497695182.0
Mali,MLI,1998,19084987794.0
Malta,MLT,1998,9817145953.0
Myanmar,MMR,1998,48807094193.0
Middle East & North Africa (excluding high income),MNA,1998,2438580000000.0
Montenegro,MNE,1998,9518595006.0
Mongolia,MNG,1998,13329005530.0
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,11455980624.0
Mauritania,MRT,1998,13140788277.0
Mauritius,MUS,1998,14241057375.0
Malawi,MWI,1998,13887989736.0
Malaysia,MYS,1998,368519000000.0
North America,NAC,1998,15573400000000.0
Namibia,NAM,1998,13359273424.0
New Caledonia,NCL,1998,
Niger,NER,1998,13901127581.0
Nigeria,NGA,1998,393723000000.0
Nicaragua,NIC,1998,21808787735.0
Netherlands,NLD,1998,814749000000.0
Norway,NOR,1998,331238000000.0
Nepal,NPL,1998,51817878527.0
Nauru,NRU,1998,74260155.67
New Zealand,NZL,1998,128336000000.0
OECD members,OED,1998,45027200000000.0
Oman,OMN,1998,93080478598.0
Other small states,OSS,1998,181366000000.0
Pakistan,PAK,1998,506114000000.0
Panama,PAN,1998,43360187390.0
Peru,PER,1998,195742000000.0
Philippines,PHL,1998,349902000000.0
Palau,PLW,1998,321501203.5
Papua New Guinea,PNG,1998,18554798392.0
Poland,POL,1998,654942000000.0
Pre-demographic dividend,PRE,1998,1534200000000.0
Puerto Rico,PRI,1998,130589000000.0
North Korea,PRK,1998,
Portugal,PRT,1998,334170000000.0
Paraguay,PRY,1998,52932812795.0
Palestinian Territory,PSE,1998,13342000531.0
Pacific island small states,PSS,1998,11693679209.0
Post-demographic dividend,PST,1998,41674800000000.0
French Polynesia,PYF,1998,
Qatar,QAT,1998,53352299493.0
Romania,ROU,1998,328480000000.0
Russian Federation,RUS,1998,2543810000000.0
Rwanda,RWA,1998,7378084913.0
South Asia,SAS,1998,3937800000000.0
Saudi Arabia,SAU,1998,857290000000.0
Sudan,SDN,1998,110390000000.0
Senegal,SEN,1998,27926245460.0
Singapore,SGP,1998,237674000000.0
Solomon Islands,SLB,1998,1176055925.0
Sierra Leone,SLE,1998,4606498377.0
El Salvador,SLV,1998,43406718523.0
San Marino,SMR,1998,1948490278.0
Somalia,SOM,1998,6740126955.0
Serbia,SRB,1998,79103869030.0
Sub-Saharan Africa (excluding high income),SSA,1998,2032260000000.0
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,2033840000000.0
Small states,SST,1998,231653000000.0
Sao Tome and Principe,STP,1998,538935318.5
Suriname,SUR,1998,7614199591.0
Slovak Republic,SVK,1998,97109904080.0
Slovenia,SVN,1998,55494267509.0
Sweden,SWE,1998,386167000000.0
Eswatini,SWZ,1998,6011892054.0
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,1576228467.0
Syria,SYR,1998,83729466015.0
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,9424043439.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,7363040000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,5838490000000.0
Togo,TGO,1998,10599977969.0
Thailand,THA,1998,670398000000.0
Tajikistan,TJK,1998,7638199027.0
Turkmenistan,TKM,1998,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,7082460000000.0
Timor-Leste,TLS,1998,2762093911.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,2425530000000.0
Tonga,TON,1998,517356600.6
South Asia (IDA & IBRD),TSA,1998,3937800000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,2033840000000.0
Trinidad and Tobago,TTO,1998,22620955445.0
Tunisia,TUN,1998,79608834736.0
Turkiye,TUR,1998,941012000000.0
Tuvalu,TUV,1998,37811391.77
Tanzania,TZA,1998,55880891332.0
Uganda,UGA,1998,32022156984.0
Ukraine,UKR,1998,485966000000.0
Upper middle income,UMC,1998,16789300000000.0
Uruguay,URY,1998,63623980887.0
United States,USA,1998,14244900000000.0
Uzbekistan,UZB,1998,70678288127.0
St. Vincent and the Grenadines,VCT,1998,1075735829.0
Venezuela,VEN,1998,
British Virgin Islands,VGB,1998,
US Virgin Islands,VIR,1998,
Vietnam,VNM,1998,299915000000.0
Vanuatu,VUT,1998,586002087.9
World,WLD,1998,72266400000000.0
Samoa,WSM,1998,785063888.6
Kosovo,XKX,1998,
Yemen,YEM,1998,
South Africa,ZAF,1998,494111000000.0
Zambia,ZMB,1998,20458991206.0
Zimbabwe,ZWE,1998,52442459267.0
Aruba,ABW,1999,3306155456.0
Africa Eastern and Southern,AFE,1999,1252600000000.0
Afghanistan,AFG,1999,
Africa Western and Central,AFW,1999,830570000000.0
Angola,AGO,1999,94336012047.0
Albania,ALB,1999,18962625370.0
Andorra,AND,1999,3477465478.0
Arab World,ARB,1999,3396600000000.0
United Arab Emirates,ARE,1999,291667000000.0
Argentina,ARG,1999,835982000000.0
Armenia,ARM,1999,13958125094.0
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,1802394274.0
Australia,AUS,1999,813910000000.0
Austria,AUT,1999,424407000000.0
Azerbaijan,AZE,1999,40361153922.0
Burundi,BDI,1999,6448041133.0
Belgium,BEL,1999,506197000000.0
Benin,BEN,1999,17301757698.0
Burkina Faso,BFA,1999,16675147348.0
Bangladesh,BGD,1999,346660000000.0
Bulgaria,BGR,1999,98950712649.0
Bahrain,BHR,1999,34091164672.0
Bahamas,BHS,1999,10754378469.0
Bosnia and Herzegovina,BIH,1999,31326328708.0
Belarus,BLR,1999,105541000000.0
Belize,BLZ,1999,2428156015.0
Bermuda,BMU,1999,5474795831.0
Bolivia,BOL,1999,51600684173.0
Brazil,BRA,1999,2334740000000.0
Barbados,BRB,1999,4171986752.0
Brunei Darussalam,BRN,1999,29512517467.0
Bhutan,BTN,1999,3030342696.0
Botswana,BWA,1999,21686633882.0
Central African Republic,CAF,1999,4897646915.0
Canada,CAN,1999,1391220000000.0
Central Europe and the Baltics,CEB,1999,1985240000000.0
Switzerland,CHE,1999,469836000000.0
Jersey,CHI,1999,
Chile,CHL,1999,258928000000.0
China,CHN,1999,4642610000000.0
Cote d'Ivoire,CIV,1999,85862015402.0
Cameroon,CMR,1999,54883468801.0
Congo DRC,COD,1999,48110907145.0
"Congo, Rep.",COG,1999,22177365378.0
Colombia,COL,1999,418175000000.0
Comoros,COM,1999,1471548295.0
Cabo Verde,CPV,1999,1788969286.0
Costa Rica,CRI,1999,53786668149.0
Caribbean small states,CSS,1999,39788154033.0
Cuba,CUB,1999,
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,24098916829.0
Czech Republic,CZE,1999,292666000000.0
Germany,DEU,1999,3978050000000.0
Djibouti,DJI,1999,
Dominica,DMA,1999,865816539.1
Denmark,DNK,1999,299125000000.0
Dominican Republic,DOM,1999,88810232252.0
Algeria,DZA,1999,344181000000.0
East Asia & Pacific (excluding high income),EAP,1999,7800690000000.0
Early-demographic dividend,EAR,1999,14612400000000.0
East Asia & Pacific,EAS,1999,15903200000000.0
Europe & Central Asia (excluding high income),ECA,1999,2086170000000.0
Europe & Central Asia,ECS,1999,24891900000000.0
Ecuador,ECU,1999,115125000000.0
Egypt,EGY,1999,685804000000.0
Euro area,EMU,1999,14393500000000.0
Eritrea,ERI,1999,
Spain,ESP,1999,1525070000000.0
Estonia,EST,1999,26219399198.0
Ethiopia,ETH,1999,51494203956.0
European Union,EUU,1999,16717700000000.0
Fragile and conflict affected situations,FCS,1999,2425670000000.0
Finland,FIN,1999,232071000000.0
Fiji,FJI,1999,8063584753.0
France,FRA,1999,2789660000000.0
Faroe Islands,FRO,1999,
Micronesia,FSM,1999,386127644.1
Gabon,GAB,1999,29355902359.0
United Kingdom,GBR,1999,2529970000000.0
Georgia,GEO,1999,22844788762.0
Ghana,GHA,1999,63008197216.0
Gibraltar,GIB,1999,
Guinea,GIN,1999,19390226286.0
"Gambia, The",GMB,1999,3666836094.0
Guinea-Bissau,GNB,1999,2198769905.0
Equatorial Guinea,GNQ,1999,7000719508.0
Greece,GRC,1999,337570000000.0
Grenada,GRD,1999,1191641892.0
Greenland,GRL,1999,2328183849.0
Guatemala,GTM,1999,98600407540.0
Guam,GUM,1999,
Guyana,GUY,1999,6225589492.0
High income,HIC,1999,49419900000000.0
"Hong Kong SAR, China",HKG,1999,246686000000.0
Honduras,HND,1999,28076984787.0
Heavily indebted poor countries (HIPC),HPC,1999,972496000000.0
Croatia,HRV,1999,92420482953.0
Haiti,HTI,1999,26807049026.0
Hungary,HUN,1999,218230000000.0
IBRD only,IBD,1999,26739200000000.0
IDA & IBRD total,IBT,1999,29652100000000.0
IDA total,IDA,1999,2922020000000.0
IDA blend,IDB,1999,1283120000000.0
Indonesia,IDN,1999,1247280000000.0
IDA only,IDX,1999,1645180000000.0
Isle of Man,IMN,1999,
India,IND,1999,3157750000000.0
Not classified,INX,1999,
Ireland,IRL,1999,183695000000.0
"Iran, Islamic Rep.",IRN,1999,684501000000.0
Iraq,IRQ,1999,265345000000.0
Iceland,ISL,1999,12855501565.0
Israel,ISR,1999,191968000000.0
Italy,ITA,1999,2769520000000.0
Jamaica,JAM,1999,24605681270.0
Jordan,JOR,1999,41789541346.0
Japan,JPN,1999,4840960000000.0
Kazakhstan,KAZ,1999,182623000000.0
Kenya,KEN,1999,114428000000.0
Kyrgyzstan,KGZ,1999,16902452224.0
Cambodia,KHM,1999,17553027483.0
Kiribati,KIR,1999,205527444.1
Saint Kitts and Nevis,KNA,1999,816260159.3
South Korea,KOR,1999,1085750000000.0
Kuwait,KWT,1999,109874000000.0
Latin America & Caribbean (excluding high income),LAC,1999,6467280000000.0
Laos,LAO,1999,14882203552.0
Lebanon,LBN,1999,49434615753.0
Liberia,LBR,1999,4253165833.0
Libya,LBY,1999,99706267868.0
Saint Lucia,LCA,1999,2919438067.0
Latin America & Caribbean,LCN,1999,7391240000000.0
Least developed countries: UN classification,LDC,1999,1286120000000.0
Low income,LIC,1999,625941000000.0
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,117007000000.0
Lower middle income,LMC,1999,7294810000000.0
Low & middle income,LMY,1999,25163300000000.0
Lesotho,LSO,1999,3706134966.0
Late-demographic dividend,LTE,1999,14946000000000.0
Lithuania,LTU,1999,54999047983.0
Luxembourg,LUX,1999,47159249973.0
Latvia,LVA,1999,33622299266.0
"Macao SAR, China",MAC,1999,22777216132.0
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,142637000000.0
Monaco,MCO,1999,
Moldova,MDA,1999,16404054450.0
Madagascar,MDG,1999,26996557133.0
Maldives,MDV,1999,3711342731.0
Middle East & North Africa,MEA,1999,4146470000000.0
Mexico,MEX,1999,1948780000000.0
Marshall Islands,MHL,1999,187164772.4
Middle income,MIC,1999,24575700000000.0
North Macedonia,MKD,1999,23473876456.0
Mali,MLI,1999,20173012194.0
Malta,MLT,1999,10280512776.0
Myanmar,MMR,1999,54149094093.0
Middle East & North Africa (excluding high income),MNA,1999,2551270000000.0
Montenegro,MNE,1999,8623847254.0
Mongolia,MNG,1999,13738255185.0
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,12809732311.0
Mauritania,MRT,1999,13623472863.0
Mauritius,MUS,1999,14612881748.0
Malawi,MWI,1999,14310501012.0
Malaysia,MYS,1999,391137000000.0
North America,NAC,1999,16323700000000.0
Namibia,NAM,1999,13809384541.0
New Caledonia,NCL,1999,
Niger,NER,1999,13870605915.0
Nigeria,NGA,1999,396023000000.0
Nicaragua,NIC,1999,23343247599.0
Netherlands,NLD,1999,855764000000.0
Norway,NOR,1999,338101000000.0
Nepal,NPL,1999,54104380389.0
Nauru,NRU,1999,69382607.32
New Zealand,NZL,1999,135236000000.0
OECD members,OED,1999,46491500000000.0
Oman,OMN,1999,93389036260.0
Other small states,OSS,1999,185242000000.0
Pakistan,PAK,1999,524639000000.0
Panama,PAN,1999,45058695559.0
Peru,PER,1999,198669000000.0
Philippines,PHL,1999,361612000000.0
Palau,PLW,1999,304140200.9
Papua New Guinea,PNG,1999,18899092695.0
Poland,POL,1999,685429000000.0
Pre-demographic dividend,PRE,1999,1604610000000.0
Puerto Rico,PRI,1999,137627000000.0
North Korea,PRK,1999,
Portugal,PRT,1999,347224000000.0
Paraguay,PRY,1999,52209708378.0
Palestinian Territory,PSE,1999,14446775466.0
Pacific island small states,PSS,1999,12350245619.0
Post-demographic dividend,PST,1999,43096500000000.0
French Polynesia,PYF,1999,
Qatar,QAT,1999,55637946338.0
Romania,ROU,1999,327243000000.0
Russian Federation,RUS,1999,2706610000000.0
Rwanda,RWA,1999,7699170929.0
South Asia,SAS,1999,4238180000000.0
Saudi Arabia,SAU,1999,825028000000.0
Sudan,SDN,1999,113816000000.0
Senegal,SEN,1999,29680937545.0
Singapore,SGP,1999,251265000000.0
Solomon Islands,SLB,1999,1170343460.0
Sierra Leone,SLE,1999,4515322559.0
El Salvador,SLV,1999,44345186422.0
San Marino,SMR,1999,2124816181.0
Somalia,SOM,1999,7233389362.0
Serbia,SRB,1999,71648992576.0
Sub-Saharan Africa (excluding high income),SSA,1999,2079490000000.0
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,2081100000000.0
Small states,SST,1999,237485000000.0
Sao Tome and Principe,STP,1999,552408732.9
Suriname,SUR,1999,7507600761.0
Slovak Republic,SVK,1999,97007050162.0
Slovenia,SVN,1999,58453591762.0
Sweden,SWE,1999,402568000000.0
Eswatini,SWZ,1999,6189295487.0
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,1605735544.0
Syria,SYR,1999,80754181413.0
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,9359691338.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,7791280000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,6003740000000.0
Togo,TGO,1999,10863043075.0
Thailand,THA,1999,701050000000.0
Tajikistan,TJK,1999,7920778074.0
Turkmenistan,TKM,1999,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,7112550000000.0
Timor-Leste,TLS,1999,1782864329.0
Middle East & North Africa (IDA & IBRD countries),TMN,1999,2537110000000.0
Tonga,TON,1999,536555088.2
South Asia (IDA & IBRD),TSA,1999,4238180000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,2081100000000.0
Trinidad and Tobago,TTO,1999,24436245869.0
Tunisia,TUN,1999,84428858692.0
Turkiye,TUR,1999,910306000000.0
Tuvalu,TUV,1999,37220070.45
Tanzania,TZA,1999,58598861751.0
Uganda,UGA,1999,34601204977.0
Ukraine,UKR,1999,484994000000.0
Upper middle income,UMC,1999,17266400000000.0
Uruguay,URY,1999,62656294546.0
United States,USA,1999,14927000000000.0
Uzbekistan,UZB,1999,73717454518.0
St. Vincent and the Grenadines,VCT,1999,1104891612.0
Venezuela,VEN,1999,
British Virgin Islands,VGB,1999,
US Virgin Islands,VIR,1999,
Vietnam,VNM,1999,314232000000.0
Vanuatu,VUT,1999,587978633.3
World,WLD,1999,74839100000000.0
Samoa,WSM,1999,802220944.7
Kosovo,XKX,1999,
Yemen,YEM,1999,
South Africa,ZAF,1999,505970000000.0
Zambia,ZMB,1999,21410373117.0
Zimbabwe,ZWE,1999,52013573804.0
Aruba,ABW,2000,3558181063.0
Africa Eastern and Southern,AFE,2000,1293260000000.0
Afghanistan,AFG,2000,32567375971.0
Africa Western and Central,AFW,2000,861006000000.0
Angola,AGO,2000,97217622733.0
Albania,ALB,2000,20279810400.0
Andorra,AND,2000,3600163061.0
Arab World,ARB,2000,3617060000000.0
United Arab Emirates,ARE,2000,323321000000.0
Argentina,ARG,2000,829386000000.0
Armenia,ARM,2000,14781654475.0
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,1914205653.0
Australia,AUS,2000,845827000000.0
Austria,AUT,2000,438734000000.0
Azerbaijan,AZE,2000,44841241662.0
Burundi,BDI,2000,6392790186.0
Belgium,BEL,2000,525011000000.0
Benin,BEN,2000,18315245217.0
Burkina Faso,BFA,2000,16990053151.0
Bangladesh,BGD,2000,365010000000.0
Bulgaria,BGR,2000,103490000000.0
Bahrain,BHR,2000,35898020283.0
Bahamas,BHS,2000,11200515182.0
Bosnia and Herzegovina,BIH,2000,33022435119.0
Belarus,BLR,2000,111663000000.0
Belize,BLZ,2000,2725377221.0
Bermuda,BMU,2000,5984891122.0
Bolivia,BOL,2000,52894731708.0
Brazil,BRA,2000,2437190000000.0
Barbados,BRB,2000,4357522914.0
Brunei Darussalam,BRN,2000,30353453591.0
Bhutan,BTN,2000,3132012763.0
Botswana,BWA,2000,22117698200.0
Central African Republic,CAF,2000,4775723304.0
Canada,CAN,2000,1462710000000.0
Central Europe and the Baltics,CEB,2000,2063180000000.0
Switzerland,CHE,2000,488436000000.0
Jersey,CHI,2000,
Chile,CHL,2000,271801000000.0
China,CHN,2000,5036770000000.0
Cote d'Ivoire,CIV,2000,85633803213.0
Cameroon,CMR,2000,56986832626.0
Congo DRC,COD,2000,44785997321.0
"Congo, Rep.",COG,2000,23857518232.0
Colombia,COL,2000,430406000000.0
Comoros,COM,2000,1631180067.0
Cabo Verde,CPV,2000,2044521202.0
Costa Rica,CRI,2000,55867522710.0
Caribbean small states,CSS,2000,41081631236.0
Cuba,CUB,2000,
Curacao,CUW,2000,4569247412.0
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,25536492001.0
Czech Republic,CZE,2000,304375000000.0
Germany,DEU,2000,4093910000000.0
Djibouti,DJI,2000,
Dominica,DMA,2000,886078545.0
Denmark,DNK,2000,310333000000.0
Dominican Republic,DOM,2000,92950354160.0
Algeria,DZA,2000,357260000000.0
East Asia & Pacific (excluding high income),EAP,2000,8370590000000.0
Early-demographic dividend,EAR,2000,15257000000000.0
East Asia & Pacific,EAS,2000,16827300000000.0
Europe & Central Asia (excluding high income),ECA,2000,2224890000000.0
Europe & Central Asia,ECS,2000,26091300000000.0
Ecuador,ECU,2000,116382000000.0
Egypt,EGY,2000,729490000000.0
Euro area,EMU,2000,14949200000000.0
Eritrea,ERI,2000,
Spain,ESP,2000,1605080000000.0
Estonia,EST,2000,28864316342.0
Ethiopia,ETH,2000,54621558951.0
European Union,EUU,2000,17369200000000.0
Fragile and conflict affected situations,FCS,2000,2570040000000.0
Finland,FIN,2000,245469000000.0
Fiji,FJI,2000,7926503940.0
France,FRA,2000,2899120000000.0
Faroe Islands,FRO,2000,
Micronesia,FSM,2000,404792683.0
Gabon,GAB,2000,28803140582.0
United Kingdom,GBR,2000,2639230000000.0
Georgia,GEO,2000,23265219955.0
Ghana,GHA,2000,65339500565.0
Gibraltar,GIB,2000,
Guinea,GIN,2000,19875575393.0
"Gambia, The",GMB,2000,3868512087.0
Guinea-Bissau,GNB,2000,2222962490.0
Equatorial Guinea,GNQ,2000,8275815154.0
Greece,GRC,2000,350802000000.0
Grenada,GRD,2000,1249888777.0
Greenland,GRL,2000,2493522081.0
Guatemala,GTM,2000,102159000000.0
Guam,GUM,2000,
Guyana,GUY,2000,6140684660.0
High income,HIC,2000,51651600000000.0
"Hong Kong SAR, China",HKG,2000,265591000000.0
Honduras,HND,2000,30124158655.0
Heavily indebted poor countries (HIPC),HPC,2000,1001970000000.0
Croatia,HRV,2000,95152686229.0
Haiti,HTI,2000,27040286239.0
Hungary,HUN,2000,228005000000.0
IBRD only,IBD,2000,28306200000000.0
IDA & IBRD total,IBT,2000,31337700000000.0
IDA total,IDA,2000,3039980000000.0
IDA blend,IDB,2000,1332220000000.0
Indonesia,IDN,2000,1308650000000.0
IDA only,IDX,2000,1714480000000.0
Isle of Man,IMN,2000,
India,IND,2000,3279030000000.0
Not classified,INX,2000,
Ireland,IRL,2000,200968000000.0
"Iran, Islamic Rep.",IRN,2000,724514000000.0
Iraq,IRQ,2000,310246000000.0
Iceland,ISL,2000,13496353817.0
Israel,ISR,2000,208615000000.0
Italy,ITA,2000,2874400000000.0
Jamaica,JAM,2000,24821892265.0
Jordan,JOR,2000,43563804884.0
Japan,JPN,2000,4974790000000.0
Kazakhstan,KAZ,2000,200520000000.0
Kenya,KEN,2000,115114000000.0
Kyrgyzstan,KGZ,2000,17822509598.0
Cambodia,KHM,2000,19307203384.0
Kiribati,KIR,2000,219461508.2
Saint Kitts and Nevis,KNA,2000,898235603.3
South Korea,KOR,2000,1184130000000.0
Kuwait,KWT,2000,115032000000.0
Latin America & Caribbean (excluding high income),LAC,2000,6698200000000.0
Laos,LAO,2000,15745190142.0
Lebanon,LBN,2000,50097964832.0
