country,country_code,year,population
Marshall Islands,MHL,1999,1.905808632
Middle income,MIC,1999,
North Macedonia,MKD,1999,16.72251357
Mali,MLI,1999,
Malta,MLT,1999,17.58427015
Myanmar,MMR,1999,
Middle East & North Africa (excluding high income),MNA,1999,15.45674221
Montenegro,MNE,1999,
Mongolia,MNG,1999,7.026705143
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,14.93311086
Mauritania,MRT,1999,10.63763541
Mauritius,MUS,1999,19.88111265
Malawi,MWI,1999,
Malaysia,MYS,1999,30.93621577
North America,NAC,1999,15.56100977
Namibia,NAM,1999,8.773820312
New Caledonia,NCL,1999,5.645462655
Niger,NER,1999,9.633788329
Nigeria,NGA,1999,16.25736913
Nicaragua,NIC,1999,11.95617313
Netherlands,NLD,1999,13.63351364
Norway,NOR,1999,10.11928497
Nepal,NPL,1999,8.869534201
Nauru,NRU,1999,
New Zealand,NZL,1999,15.55608546
OECD members,OED,1999,17.44711347
Oman,OMN,1999,4.379170156
Other small states,OSS,1999,
Pakistan,PAK,1999,14.41352528
Panama,PAN,1999,12.13686142
Peru,PER,1999,14.67334672
Philippines,PHL,1999,
Palau,PLW,1999,
Papua New Guinea,PNG,1999,8.240637956
Poland,POL,1999,16.79865981
Pre-demographic dividend,PRE,1999,10.33172154
Puerto Rico,PRI,1999,37.45042444
North Korea,PRK,1999,
Portugal,PRT,1999,15.62998949
Paraguay,PRY,1999,15.56596946
Palestinian Territory,PSE,1999,10.58484735
Pacific island small states,PSS,1999,9.209971533
Post-demographic dividend,PST,1999,17.29654397
French Polynesia,PYF,1999,
Qatar,QAT,1999,
Romania,ROU,1999,19.37982527
Russian Federation,RUS,1999,
Rwanda,RWA,1999,10.24808808
South Asia,SAS,1999,14.97906198
Saudi Arabia,SAU,1999,9.944775979
Sudan,SDN,1999,8.340737867
Senegal,SEN,1999,20.25688477
Singapore,SGP,1999,22.85068631
Solomon Islands,SLB,1999,
Sierra Leone,SLE,1999,2.967448978
El Salvador,SLV,1999,19.36884477
San Marino,SMR,1999,
Somalia,SOM,1999,
Serbia,SRB,1999,21.8475026
Sub-Saharan Africa (excluding high income),SSA,1999,14.29568502
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,14.29593293
Small states,SST,1999,11.68563218
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,7.901496963
Slovak Republic,SVK,1999,17.64581273
Slovenia,SVN,1999,22.0039201
Sweden,SWE,1999,19.68461829
Eswatini,SWZ,1999,32.1324338
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,14.21545874
Syria,SYR,1999,
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,9.780753893
East Asia & Pacific (IDA & IBRD countries),TEA,1999,
Europe & Central Asia (IDA & IBRD countries),TEC,1999,
Togo,TGO,1999,
Thailand,THA,1999,28.17494832
Tajikistan,TJK,1999,19.59237175
Turkmenistan,TKM,1999,17.15282972
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,16.62509397
Timor-Leste,TLS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,15.50352673
Tonga,TON,1999,8.042068272
South Asia (IDA & IBRD),TSA,1999,14.97906198
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,14.29593293
Trinidad and Tobago,TTO,1999,
Tunisia,TUN,1999,16.49740224
Turkiye,TUR,1999,19.99630407
Tuvalu,TUV,1999,4.484007794
Tanzania,TZA,1999,10.22858507
Uganda,UGA,1999,8.893207736
Ukraine,UKR,1999,27.23202557
Upper middle income,UMC,1999,
Uruguay,URY,1999,13.42543265
United States,USA,1999,15.4590709
Uzbekistan,UZB,1999,
St. Vincent and the Grenadines,VCT,1999,5.190816539
Venezuela,VEN,1999,17.69549041
British Virgin Islands,VGB,1999,
US Virgin Islands,VIR,1999,
Vietnam,VNM,1999,
Vanuatu,VUT,1999,4.46622149
World,WLD,1999,18.44739461
Samoa,WSM,1999,18.61492807
Kosovo,XKX,1999,
Yemen,YEM,1999,
South Africa,ZAF,1999,18.52612948
Zambia,ZMB,1999,10.21141037
Zimbabwe,ZWE,1999,13.20135565
Aruba,ABW,2000,4.100963775
Africa Eastern and Southern,AFE,2000,14.62057017
Afghanistan,AFG,2000,
Africa Western and Central,AFW,2000,12.52101769
Angola,AGO,2000,2.890163321
Albania,ALB,2000,4.317845806
Andorra,AND,2000,3.830854431
Arab World,ARB,2000,12.95322054
United Arab Emirates,ARE,2000,9.072000292
Argentina,ARG,2000,16.49427194
Armenia,ARM,2000,
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,1.600253343
Australia,AUS,2000,11.55273936
Austria,AUT,2000,18.21496707
Azerbaijan,AZE,2000,5.292384646
Burundi,BDI,2000,10.90123278
Belgium,BEL,2000,17.53597445
Benin,BEN,2000,13.98385772
Burkina Faso,BFA,2000,15.35693878
Bangladesh,BGD,2000,14.03531575
Bulgaria,BGR,2000,
Bahrain,BHR,2000,
Bahamas,BHS,2000,2.887400065
Bosnia and Herzegovina,BIH,2000,9.296022749
Belarus,BLR,2000,27.04350873
Belize,BLZ,2000,10.43123191
Bermuda,BMU,2000,
Bolivia,BOL,2000,13.24110584
Brazil,BRA,2000,13.13465959
Barbados,BRB,2000,7.743095277
Brunei Darussalam,BRN,2000,15.36311712
Bhutan,BTN,2000,7.609592117
Botswana,BWA,2000,5.626987325
Central African Republic,CAF,2000,
Canada,CAN,2000,17.02443713
Central Europe and the Baltics,CEB,2000,18.32135097
Switzerland,CHE,2000,17.64133399
Jersey,CHI,2000,
Chile,CHL,2000,15.19252673
China,CHN,2000,
Cote d'Ivoire,CIV,2000,11.15447113
Cameroon,CMR,2000,14.74026934
Congo DRC,COD,2000,9.908318104
"Congo, Rep.",COG,2000,3.47655398
Colombia,COL,2000,13.93270065
Comoros,COM,2000,
Cabo Verde,CPV,2000,9.262925466
Costa Rica,CRI,2000,18.31754321
Caribbean small states,CSS,2000,5.052331547
Cuba,CUB,2000,16.42281796
Curacao,CUW,2000,7.687075882
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,8.14938696
Czech Republic,CZE,2000,23.37751211
Germany,DEU,2000,20.54597006
Djibouti,DJI,2000,
Dominica,DMA,2000,6.864955518
Denmark,DNK,2000,14.14484978
Dominican Republic,DOM,2000,20.97486043
Algeria,DZA,2000,44.98039779
East Asia & Pacific (excluding high income),EAP,2000,
Early-demographic dividend,EAR,2000,17.9619374
East Asia & Pacific,EAS,2000,
Europe & Central Asia (excluding high income),ECA,2000,19.12657334
Europe & Central Asia,ECS,2000,16.81246933
Ecuador,ECU,2000,23.93930984
Egypt,EGY,2000,17.99797118
Euro area,EMU,2000,17.41574373
Eritrea,ERI,2000,9.30749871
Spain,ESP,2000,16.23259052
Estonia,EST,2000,15.46717285
Ethiopia,ETH,2000,5.60524515
European Union,EUU,2000,17.50795513
Fragile and conflict affected situations,FCS,2000,
Finland,FIN,2000,24.15018836
Fiji,FJI,2000,12.27321334
France,FRA,2000,14.47755794
Faroe Islands,FRO,2000,6.579252458
Micronesia,FSM,2000,1.590376548
Gabon,GAB,2000,3.724848955
United Kingdom,GBR,2000,13.27665087
Georgia,GEO,2000,12.24537075
Ghana,GHA,2000,9.016849277
Gibraltar,GIB,2000,
Guinea,GIN,2000,2.589302537
"Gambia, The",GMB,2000,6.766691548
Guinea-Bissau,GNB,2000,7.691262933
Equatorial Guinea,GNQ,2000,
Greece,GRC,2000,9.492626959
Grenada,GRD,2000,4.534634438
Greenland,GRL,2000,
Guatemala,GTM,2000,13.17089605
Guam,GUM,2000,
Guyana,GUY,2000,2.64129456
High income,HIC,2000,17.2770684
"Hong Kong SAR, China",HKG,2000,4.590576007
Honduras,HND,2000,20.53561885
Heavily indebted poor countries (HIPC),HPC,2000,10.99558212
Croatia,HRV,2000,16.68033731
Haiti,HTI,2000,13.02901081
Hungary,HUN,2000,19.10706293
IBRD only,IBD,2000,
IDA & IBRD total,IBT,2000,
IDA total,IDA,2000,11.48503012
IDA blend,IDB,2000,11.33410241
Indonesia,IDN,2000,22.65975121
IDA only,IDX,2000,11.66139266
Isle of Man,IMN,2000,
India,IND,2000,15.92702302
Not classified,INX,2000,
Ireland,IRL,2000,23.11914115
"Iran, Islamic Rep.",IRN,2000,16.63922502
Iraq,IRQ,2000,0.908108148
Iceland,ISL,2000,11.54729595
Israel,ISR,2000,16.60459323
Italy,ITA,2000,17.57324471
Jamaica,JAM,2000,9.345912697
Jordan,JOR,2000,12.94780536
Japan,JPN,2000,22.45220881
Kazakhstan,KAZ,2000,16.49803593
Kenya,KEN,2000,10.31558075
Kyrgyzstan,KGZ,2000,18.10253421
Cambodia,KHM,2000,16.01085177
Kiribati,KIR,2000,
Saint Kitts and Nevis,KNA,2000,6.999929667
South Korea,KOR,2000,26.44837351
Kuwait,KWT,2000,6.915118882
Latin America & Caribbean (excluding high income),LAC,2000,16.96388138
Laos,LAO,2000,8.710887028
Lebanon,LBN,2000,11.41429669
Liberia,LBR,2000,2.452974828
Libya,LBY,2000,
Saint Lucia,LCA,2000,
Latin America & Caribbean,LCN,2000,17.40694937
Least developed countries: UN classification,LDC,2000,11.63207527
Low income,LIC,2000,8.254204228
Liechtenstein,LIE,2000,
Sri Lanka,LKA,2000,15.05451498
Lower middle income,LMC,2000,15.6477961
Low & middle income,LMY,2000,
Lesotho,LSO,2000,13.62089707
Late-demographic dividend,LTE,2000,
Lithuania,LTU,2000,16.78196247
Luxembourg,LUX,2000,9.642505858
Latvia,LVA,2000,13.6072703
"Macao SAR, China",MAC,2000,7.447258548
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,16.70681407
Monaco,MCO,2000,
Moldova,MDA,2000,13.95310657
Madagascar,MDG,2000,
Maldives,MDV,2000,
Middle East & North Africa,MEA,2000,14.00087788
Mexico,MEX,2000,21.04457741
Marshall Islands,MHL,2000,2.377597626
Middle income,MIC,2000,
North Macedonia,MKD,2000,8.968573796
Mali,MLI,2000,
Malta,MLT,2000,19.30754855
Myanmar,MMR,2000,
Middle East & North Africa (excluding high income),MNA,2000,16.40115987
Montenegro,MNE,2000,9.280763142
Mongolia,MNG,2000,6.702337967
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,13.98544423
Mauritania,MRT,2000,9.874600799
Mauritius,MUS,2000,19.48351455
Malawi,MWI,2000,
Malaysia,MYS,2000,30.86354977
North America,NAC,2000,15.24009769
Namibia,NAM,2000,9.73959016
New Caledonia,NCL,2000,5.188140027
Niger,NER,2000,9.246691393
Nigeria,NGA,2000,13.93340041
Nicaragua,NIC,2000,12.47651664
Netherlands,NLD,2000,13.35311179
Norway,NOR,2000,8.974695388
Nepal,NPL,2000,8.840859263
Nauru,NRU,2000,
New Zealand,NZL,2000,15.50413471
OECD members,OED,2000,17.3581652
Oman,OMN,2000,5.726783355
Other small states,OSS,2000,14.43450974
Pakistan,PAK,2000,9.094197863
Panama,PAN,2000,11.27140635
Peru,PER,2000,15.2145262
Philippines,PHL,2000,25.27956529
Palau,PLW,2000,2.740281837
Papua New Guinea,PNG,2000,7.166334559
Poland,POL,2000,16.052736
Pre-demographic dividend,PRE,2000,9.356488645
Puerto Rico,PRI,2000,39.68895559
North Korea,PRK,2000,
Portugal,PRT,2000,15.04933732
Paraguay,PRY,2000,15.6778275
Palestinian Territory,PSE,2000,10.43907641
Pacific island small states,PSS,2000,9.58694202
Post-demographic dividend,PST,2000,17.20642152
French Polynesia,PYF,2000,
Qatar,QAT,2000,31.94482443
Romania,ROU,2000,19.81289205
Russian Federation,RUS,2000,
Rwanda,RWA,2000,9.636723566
South Asia,SAS,2000,14.64228839
Saudi Arabia,SAU,2000,9.227065308
Sudan,SDN,2000,8.301581589
Senegal,SEN,2000,20.83892501
Singapore,SGP,2000,25.86148604
Solomon Islands,SLB,2000,
Sierra Leone,SLE,2000,3.345756484
El Salvador,SLV,2000,19.53286824
San Marino,SMR,2000,
Somalia,SOM,2000,
Serbia,SRB,2000,27.11981286
Sub-Saharan Africa (excluding high income),SSA,2000,13.86558194
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,13.87256474
Small states,SST,2000,12.04464296
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,14.21889527
Slovak Republic,SVK,2000,19.97940878
Slovenia,SVN,2000,21.66002002
Sweden,SWE,2000,20.1587442
Eswatini,SWZ,2000,33.86420508
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,18.05486866
Syria,SYR,2000,
Turks and Caicos Islands,TCA,2000,3.394780858
Chad,TCD,2000,8.588088903
East Asia & Pacific (IDA & IBRD countries),TEA,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,
Togo,TGO,2000,
Thailand,THA,2000,28.37544528
Tajikistan,TJK,2000,
Turkmenistan,TKM,2000,9.837258281
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,16.92583506
Timor-Leste,TLS,2000,2.534419225
Middle East & North Africa (IDA & IBRD countries),TMN,2000,16.45623543
Tonga,TON,2000,8.87109888
South Asia (IDA & IBRD),TSA,2000,14.64228839
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,13.87256474
Trinidad and Tobago,TTO,2000,
Tunisia,TUN,2000,16.31004233
Turkiye,TUR,2000,18.70562697
Tuvalu,TUV,2000,0.688461538
Tanzania,TZA,2000,9.861512994
Uganda,UGA,2000,7.098978105
Ukraine,UKR,2000,17.38735465
Upper middle income,UMC,2000,
Uruguay,URY,2000,12.5186631
United States,USA,2000,15.11506909
Uzbekistan,UZB,2000,
St. Vincent and the Grenadines,VCT,2000,5.214580966
Venezuela,VEN,2000,18.52902992
British Virgin Islands,VGB,2000,
US Virgin Islands,VIR,2000,
Vietnam,VNM,2000,
Vanuatu,VUT,2000,4.513768329
World,WLD,2000,18.28411898
Samoa,WSM,2000,19.10265457
Kosovo,XKX,2000,
Yemen,YEM,2000,
South Africa,ZAF,2000,18.96826643
Zambia,ZMB,2000,9.453296547
Zimbabwe,ZWE,2000,13.38798171
Aruba,ABW,2001,4.277072978
Africa Eastern and Southern,AFE,2001,14.72900578
Afghanistan,AFG,2001,
Africa Western and Central,AFW,2001,12.50459555
Angola,AGO,2001,3.873100814
Albania,ALB,2001,4.09904002
Andorra,AND,2001,3.451746698
Arab World,ARB,2001,11.30102716
United Arab Emirates,ARE,2001,13.31375919
Argentina,ARG,2001,16.09322588
Armenia,ARM,2001,
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,1.704308042
Australia,AUS,2001,10.97636139
Austria,AUT,2001,18.34109299
Azerbaijan,AZE,2001,6.187448265
Burundi,BDI,2001,10.92481796
Belgium,BEL,2001,17.04054213
Benin,BEN,2001,15.63826572
Burkina Faso,BFA,2001,14.94120267
Bangladesh,BGD,2001,14.17835702
Bulgaria,BGR,2001,
Bahrain,BHR,2001,
Bahamas,BHS,2001,2.21211542
Bosnia and Herzegovina,BIH,2001,9.406456129
Belarus,BLR,2001,26.5995854
Belize,BLZ,2001,8.954987608
Bermuda,BMU,2001,2.108038537
Bolivia,BOL,2001,13.34477192
Brazil,BRA,2001,13.08953794
Barbados,BRB,2001,7.793419545
Brunei Darussalam,BRN,2001,15.72556812
Bhutan,BTN,2001,7.818625749
Botswana,BWA,2001,5.84016042
Central African Republic,CAF,2001,
Canada,CAN,2001,16.03874062
Central Europe and the Baltics,CEB,2001,18.03916339
Switzerland,CHE,2001,18.36673333
Jersey,CHI,2001,
Chile,CHL,2001,15.93677903
China,CHN,2001,
Cote d'Ivoire,CIV,2001,10.7672585
Cameroon,CMR,2001,14.52944679
Congo DRC,COD,2001,19.80768858
"Congo, Rep.",COG,2001,4.51105795
Colombia,COL,2001,14.13719665
Comoros,COM,2001,
Cabo Verde,CPV,2001,7.196860722
Costa Rica,CRI,2001,17.42742442
Caribbean small states,CSS,2001,4.521190464
Cuba,CUB,2001,16.06948969
Curacao,CUW,2001,8.027811261
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,7.745847797
Czech Republic,CZE,2001,23.64711922
Germany,DEU,2001,20.34116748
Djibouti,DJI,2001,
Dominica,DMA,2001,7.106853193
Denmark,DNK,2001,14.03654837
Dominican Republic,DOM,2001,19.6642972
Algeria,DZA,2001,10.3451538
East Asia & Pacific (excluding high income),EAP,2001,
Early-demographic dividend,EAR,2001,17.35444981
East Asia & Pacific,EAS,2001,
Europe & Central Asia (excluding high income),ECA,2001,18.19480273
Europe & Central Asia,ECS,2001,16.36770537
Ecuador,ECU,2001,20.42725717
Egypt,EGY,2001,17.69807639
Euro area,EMU,2001,17.13268774
Eritrea,ERI,2001,8.931812254
Spain,ESP,2001,15.83254041
Estonia,EST,2001,16.05029233
Ethiopia,ETH,2001,5.776228139
European Union,EUU,2001,17.18953639
Fragile and conflict affected situations,FCS,2001,
Finland,FIN,2001,23.60193047
Fiji,FJI,2001,13.69109516
France,FRA,2001,14.03042517
Faroe Islands,FRO,2001,7.654788903
Micronesia,FSM,2001,1.852256849
Gabon,GAB,2001,2.541160328
United Kingdom,GBR,2001,12.47645347
Georgia,GEO,2001,12.23104585
Ghana,GHA,2001,9.002986549
Gibraltar,GIB,2001,
Guinea,GIN,2001,2.589919143
"Gambia, The",GMB,2001,6.631611383
Guinea-Bissau,GNB,2001,7.361312791
Equatorial Guinea,GNQ,2001,
Greece,GRC,2001,9.939171782
Grenada,GRD,2001,4.507645286
Greenland,GRL,2001,
Guatemala,GTM,2001,19.98979847
Guam,GUM,2001,
Guyana,GUY,2001,2.6978242
High income,HIC,2001,16.23708716
"Hong Kong SAR, China",HKG,2001,4.055203756
Honduras,HND,2001,19.63852766
Heavily indebted poor countries (HIPC),HPC,2001,11.42195415
Croatia,HRV,2001,16.35891223
Haiti,HTI,2001,13.82010643
Hungary,HUN,2001,19.17471605
IBRD only,IBD,2001,
IDA & IBRD total,IBT,2001,
IDA total,IDA,2001,11.81951132
IDA blend,IDB,2001,11.69332696
Indonesia,IDN,2001,30.75459722
IDA only,IDX,2001,11.96111864
Isle of Man,IMN,2001,
India,IND,2001,15.30702128
Not classified,INX,2001,
Ireland,IRL,2001,25.24987023
"Iran, Islamic Rep.",IRN,2001,17.14813115
Iraq,IRQ,2001,1.476010091
Iceland,ISL,2001,13.3504762
Israel,ISR,2001,15.28247465
Italy,ITA,2001,17.14256511
Jamaica,JAM,2001,8.937324288
Jordan,JOR,2001,12.84944293
Japan,JPN,2001,21.11971717
Kazakhstan,KAZ,2001,16.44509019
Kenya,KEN,2001,9.779939837
Kyrgyzstan,KGZ,2001,17.64060988
Cambodia,KHM,2001,16.76945233
Kiribati,KIR,2001,
Saint Kitts and Nevis,KNA,2001,6.666397219
South Korea,KOR,2001,24.87906659
Kuwait,KWT,2001,6.343925234
Latin America & Caribbean (excluding high income),LAC,2001,16.82576091
Laos,LAO,2001,9.144431074
Lebanon,LBN,2001,11.32408765
Liberia,LBR,2001,2.375816777
Libya,LBY,2001,
Saint Lucia,LCA,2001,
Latin America & Caribbean,LCN,2001,17.40721794
Least developed countries: UN classification,LDC,2001,12.29290755
Low income,LIC,2001,8.332316312
Liechtenstein,LIE,2001,
Sri Lanka,LKA,2001,14.11977662
Lower middle income,LMC,2001,15.35375483
Low & middle income,LMY,2001,
Lesotho,LSO,2001,20.51351141
Late-demographic dividend,LTE,2001,
Lithuania,LTU,2001,17.24665716
Luxembourg,LUX,2001,9.131290351
Latvia,LVA,2001,13.60350006
"Macao SAR, China",MAC,2001,6.00413703
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,15.16141812
Monaco,MCO,2001,
Moldova,MDA,2001,15.46052651
Madagascar,MDG,2001,
Maldives,MDV,2001,
Middle East & North Africa,MEA,2001,12.7458752
Mexico,MEX,2001,20.02605856
Marshall Islands,MHL,2001,3.133566667
Middle income,MIC,2001,
North Macedonia,MKD,2001,8.964590936
Mali,MLI,2001,
Malta,MLT,2001,15.82852656
Myanmar,MMR,2001,
Middle East & North Africa (excluding high income),MNA,2001,12.75433351
Montenegro,MNE,2001,11.55948143
Mongolia,MNG,2001,8.249867761
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,15.93199114
Mauritania,MRT,2001,10.1414071
Mauritius,MUS,2001,19.774923
Malawi,MWI,2001,
Malaysia,MYS,2001,29.33640404
North America,NAC,2001,14.0535732
Namibia,NAM,2001,9.622780593
New Caledonia,NCL,2001,5.436740423
Niger,NER,2001,8.869705096
Nigeria,NGA,2001,13.9253596
Nicaragua,NIC,2001,13.65082657
Netherlands,NLD,2001,13.12315696
Norway,NOR,2001,9.028293722
Nepal,NPL,2001,8.699294828
Nauru,NRU,2001,
New Zealand,NZL,2001,15.1897259
OECD members,OED,2001,16.31666801
Oman,OMN,2001,8.783519974
Other small states,OSS,2001,14.316439
Pakistan,PAK,2001,9.505079703
Panama,PAN,2001,10.42918335
Peru,PER,2001,15.58125647
Philippines,PHL,2001,25.31154589
Palau,PLW,2001,3.28945716
Papua New Guinea,PNG,2001,7.032309572
Poland,POL,2001,14.54306069
Pre-demographic dividend,PRE,2001,10.11885574
Puerto Rico,PRI,2001,42.81662342
North Korea,PRK,2001,
Portugal,PRT,2001,14.67786461
Paraguay,PRY,2001,16.20681813
Palestinian Territory,PSE,2001,10.97235058
Pacific island small states,PSS,2001,10.52384009
Post-demographic dividend,PST,2001,16.13119417
French Polynesia,PYF,2001,
Qatar,QAT,2001,36.75988831
Romania,ROU,2001,22.02077835
Russian Federation,RUS,2001,
Rwanda,RWA,2001,9.071176371
South Asia,SAS,2001,14.29345474
Saudi Arabia,SAU,2001,9.603832496
Sudan,SDN,2001,6.44579943
Senegal,SEN,2001,20.98396207
Singapore,SGP,2001,23.39469785
Solomon Islands,SLB,2001,
Sierra Leone,SLE,2001,3.59878119
El Salvador,SLV,2001,19.24834791
San Marino,SMR,2001,
Somalia,SOM,2001,
Serbia,SRB,2001,24.80225719
Sub-Saharan Africa (excluding high income),SSA,2001,13.8434439
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,13.84891717
Small states,SST,2001,11.85337237
Sao Tome and Principe,STP,2001,8.058436954
Suriname,SUR,2001,12.76660789
Slovak Republic,SVK,2001,21.33386398
Slovenia,SVN,2001,21.92983427
Sweden,SWE,2001,19.21743989
Eswatini,SWZ,2001,34.26538759
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,16.88469358
Syria,SYR,2001,
Turks and Caicos Islands,TCA,2001,2.966677148
Chad,TCD,2001,9.211454147
East Asia & Pacific (IDA & IBRD countries),TEA,2001,
Europe & Central Asia (IDA & IBRD countries),TEC,2001,
Togo,TGO,2001,
Thailand,THA,2001,27.82676748
Tajikistan,TJK,2001,
Turkmenistan,TKM,2001,13.89266399
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,16.74383136
Timor-Leste,TLS,2001,2.498494586
Middle East & North Africa (IDA & IBRD countries),TMN,2001,12.76905123
Tonga,TON,2001,8.378363816
South Asia (IDA & IBRD),TSA,2001,14.29345474
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,13.84891717
Trinidad and Tobago,TTO,2001,
Tunisia,TUN,2001,16.55053801
Turkiye,TUR,2001,17.71462985
Tuvalu,TUV,2001,0.721481481
Tanzania,TZA,2001,9.468891997
Uganda,UGA,2001,7.061988776
Ukraine,UKR,2001,16.33479342
Upper middle income,UMC,2001,
Uruguay,URY,2001,12.67439435
United States,USA,2001,13.91931042
Uzbekistan,UZB,2001,
St. Vincent and the Grenadines,VCT,2001,5.809544169
Venezuela,VEN,2001,16.98932795
British Virgin Islands,VGB,2001,
US Virgin Islands,VIR,2001,
Vietnam,VNM,2001,
Vanuatu,VUT,2001,4.495731057
World,WLD,2001,17.20707567
Samoa,WSM,2001,20.09630195
Kosovo,XKX,2001,
Yemen,YEM,2001,
South Africa,ZAF,2001,19.03695787
Zambia,ZMB,2001,9.081867226
Zimbabwe,ZWE,2001,13.14537155
Aruba,ABW,2002,4.425833642
Africa Eastern and Southern,AFE,2002,14.11843553
Afghanistan,AFG,2002,18.82275218
Africa Western and Central,AFW,2002,11.52437822
Angola,AGO,2002,3.661825665
Albania,ALB,2002,4.066542833
Andorra,AND,2002,3.43814817
Arab World,ARB,2002,11.58884614
United Arab Emirates,ARE,2002,13.06347632
Argentina,ARG,2002,20.34777391
Armenia,ARM,2002,
American Samoa,ASM,2002,21.2890625
Antigua and Barbuda,ATG,2002,1.776397464
Australia,AUS,2002,10.54404412
Austria,AUT,2002,17.72678281
Azerbaijan,AZE,2002,7.430927835
Burundi,BDI,2002,11.0867341
Belgium,BEL,2002,16.79458705
Benin,BEN,2002,15.64299615
Burkina Faso,BFA,2002,14.85118409
Bangladesh,BGD,2002,14.31743755
Bulgaria,BGR,2002,
Bahrain,BHR,2002,
Bahamas,BHS,2002,2.525570984
Bosnia and Herzegovina,BIH,2002,9.313522924
Belarus,BLR,2002,25.96840651
Belize,BLZ,2002,8.488360314
Bermuda,BMU,2002,2.135436403
Bolivia,BOL,2002,13.03542179
Brazil,BRA,2002,12.35696267
Barbados,BRB,2002,7.535812007
Brunei Darussalam,BRN,2002,15.68413351
Bhutan,BTN,2002,6.931635704
Botswana,BWA,2002,6.057066481
Central African Republic,CAF,2002,
Canada,CAN,2002,15.70905941
Central Europe and the Baltics,CEB,2002,17.57315905
Switzerland,CHE,2002,18.75788226
Jersey,CHI,2002,
Chile,CHL,2002,15.78367532
China,CHN,2002,
Cote d'Ivoire,CIV,2002,9.797021793
Cameroon,CMR,2002,15.53069502
