country,year,dn,gdp,manufacturingsharegdp,country_code,population,SPI,grade
Gibraltar,2010,680,,,GIB,,,F
Gibraltar,2011,835,,,GIB,,,F
Gibraltar,2012,516,,,GIB,,,F
Gibraltar,2013,546,,,GIB,,,F
Gibraltar,2014,593,,,GIB,,,F
Gibraltar,2015,596,,,GIB,,,F
Gibraltar,2016,591,,,GIB,,,F
Gibraltar,2017,595,,,GIB,,,F
Gibraltar,2018,599,,,GIB,,,F
Gibraltar,2019,607,,,GIB,,,F
Gibraltar,2020,526,,,GIB,,,F
Greece,1992,625068,286220000000.0,,GRC,,84.43558333333333,A
Greece,1993,725388,281641000000.0,,GRC,,84.43558333333333,A
Greece,1994,716883,287274000000.0,,GRC,,84.43558333333333,A
Greece,1995,905037,293305000000.0,10.98397321,GRC,10.98397321,84.43558333333333,A
Greece,1996,823344,301700000000.0,10.08110969,GRC,10.08110969,84.43558333333333,A
Greece,1997,901965,315229000000.0,9.081216612,GRC,9.081216612,84.43558333333333,A
Greece,1998,1006594,327507000000.0,8.989042328,GRC,8.989042328,84.43558333333333,A
Greece,1999,1149871,337570000000.0,9.536658425,GRC,9.536658425,84.43558333333333,A
Greece,2000,1223794,350802000000.0,9.492626959,GRC,9.492626959,84.43558333333333,A
Greece,2001,1220409,365296000000.0,9.939171782,GRC,9.939171782,84.43558333333333,A
Greece,2002,1341916,379626000000.0,9.83591206,GRC,9.83591206,84.43558333333333,A
Greece,2003,1333976,401623000000.0,9.154802761,GRC,9.154802761,84.43558333333333,A
Greece,2004,1410877,421949000000.0,8.74617037,GRC,8.74617037,84.43558333333333,A
Greece,2005,1437747,424477000000.0,8.586484883,GRC,8.586484883,84.43558333333333,A
Greece,2006,1381733,448471000000.0,8.458220589,GRC,8.458220589,84.43558333333333,A
Greece,2007,1443903,463153000000.0,8.463891123,GRC,8.463891123,84.43558333333333,A
Greece,2008,1352848,461600000000.0,8.503766617,GRC,8.503766617,84.43558333333333,A
Greece,2009,1397237,441748000000.0,7.639498839,GRC,7.639498839,84.43558333333333,A
Greece,2010,1376765,417550000000.0,7.85352646,GRC,7.85352646,84.43558333333333,A
Greece,2011,1310516,375171000000.0,7.971098837,GRC,7.971098837,84.43558333333333,A
Greece,2012,1409307,348584000000.0,7.792970292,GRC,7.792970292,84.43558333333333,A
Greece,2013,1400485,339814000000.0,7.614160273,GRC,7.614160273,84.43558333333333,A
Greece,2014,1943472,341430000000.0,7.633521312,GRC,7.633521312,84.43558333333333,A
Greece,2015,1906025,340761000000.0,8.294392078,GRC,8.294392078,84.43558333333333,A
Greece,2016,1892126,339101000000.0,8.099833659,GRC,8.099833659,84.43558333333333,A
Greece,2017,2283037,342804000000.0,8.108033827,GRC,8.108033827,84.43558333333333,A
Greece,2018,2172541,348524000000.0,8.172541173,GRC,8.172541173,84.43558333333333,A
Greece,2019,2435611,355074000000.0,7.813031215,GRC,7.813031215,84.43558333333333,A
Greece,2020,2232457,321994000000.0,8.552225936,GRC,8.552225936,84.43558333333333,A
Greenland,1992,8808,1982476635.0,,GRL,,,F
Greenland,1993,11429,1882799046.0,,GRL,,,F
Greenland,1994,10379,1994343024.0,,GRL,,,F
Greenland,1995,6888,2068705643.0,,GRL,,,F
Greenland,1996,7662,2100349337.0,,GRL,,,F
Greenland,1997,9816,2131201923.0,,GRL,,,F
Greenland,1998,1779,2296540179.0,,GRL,,,F
Greenland,1999,8951,2328183849.0,,GRL,,,F
Greenland,2000,4107,2493522081.0,,GRL,,,F
Greenland,2001,2212,2525165751.0,,GRL,,,F
Greenland,2003,1850,2611421494.0,6.482870109,GRL,6.482870109,,F
Greenland,2004,8638,2791781482.0,7.942337458,GRL,7.942337458,,F
Greenland,2005,7187,2931021354.0,8.31327582,GRL,8.31327582,,F
Greenland,2006,6769,3093859958.0,6.976569352,GRL,6.976569352,,F
Greenland,2007,8857,3166641095.0,5.82903987,GRL,5.82903987,,F
Greenland,2008,10475,3361900387.0,6.099350899,GRL,6.099350899,,F
Greenland,2009,5612,3391012842.0,4.732798537,GRL,4.732798537,,F
Greenland,2010,6156,3449874892.0,4.343656769,GRL,4.343656769,,F
Greenland,2011,11303,3432745594.0,5.309427495,GRL,5.309427495,,F
Greenland,2012,6636,3480604706.0,5.188370324,GRL,5.188370324,,F
Greenland,2013,11935,3435416687.0,5.069133592,GRL,5.069133592,,F
Greenland,2014,1154607,3598328807.0,4.363989719,GRL,4.363989719,,F
Greenland,2015,7841611,3507315628.0,4.059760435,GRL,4.059760435,,F
Greenland,2016,3690572,3671526536.0,4.574263185,GRL,4.574263185,,F
Greenland,2017,9324961,3673462465.0,2.535995199,GRL,2.535995199,,F
Greenland,2018,1638819,3696350540.0,5.12746099,GRL,5.12746099,,F
Greenland,2019,1371307,3801037751.0,3.321594365,GRL,3.321594365,,F
Greenland,2020,577665,3808168832.0,3.376519062,GRL,3.376519062,,F
Grenada,1992,1624,893197660.0,4.752152172,GRD,4.752152172,,F
Grenada,1993,2349,875701565.1,4.165402958,GRD,4.165402958,,F
Grenada,1994,2061,890532061.9,4.381204917,GRD,4.381204917,,F
Grenada,1995,2480,909495720.8,4.586109801,GRD,4.586109801,,F
Grenada,1996,2471,949861275.6,4.61397033,GRD,4.61397033,,F
Grenada,1997,2859,997501516.7,4.54802493,GRD,4.54802493,,F
Grenada,1998,3195,1114742887.0,4.582895638,GRD,4.582895638,,F
Grenada,1999,3410,1191641892.0,4.750430163,GRD,4.750430163,,F
Grenada,2000,3508,1249888777.0,4.534634438,GRD,4.534634438,,F
Grenada,2001,4047,1224592278.0,4.507645286,GRD,4.507645286,,F
Grenada,2002,4293,1266685476.0,4.365931627,GRD,4.365931627,,F
Grenada,2003,4349,1386564253.0,3.888498303,GRD,3.888498303,,F
Grenada,2004,4437,1377586939.0,3.361388539,GRD,3.361388539,,F
Grenada,2005,4425,1560477975.0,2.895809372,GRD,2.895809372,,F
Grenada,2006,5169,1498131758.0,3.383492046,GRD,3.383492046,,F
Grenada,2007,5427,1589869121.0,3.594188511,GRD,3.594188511,,F
Grenada,2008,5364,1604933809.0,3.313655454,GRD,3.313655454,,F
Grenada,2009,5765,1498795020.0,3.315354459,GRD,3.315354459,,F
Grenada,2010,5537,1491133987.0,3.452880763,GRD,3.452880763,,F
Grenada,2011,5500,1502537785.0,3.37761669,GRD,3.37761669,,F
Grenada,2012,5901,1485185905.0,3.2467773,GRD,3.2467773,,F
Grenada,2013,5859,1520104082.0,3.380555324,GRD,3.380555324,,F
Grenada,2014,4914,1631712008.0,3.420911485,GRD,3.420911485,,F
Grenada,2015,4895,1736879488.0,3.419120925,GRD,3.419120925,,F
Grenada,2016,4712,1801831902.0,3.353300098,GRD,3.353300098,,F
Grenada,2017,5022,1881809376.0,3.08059289,GRD,3.08059289,,F
Grenada,2018,5160,1963883370.0,3.116596128,GRD,3.116596128,,F
Grenada,2019,5282,1977169272.0,3.37198336,GRD,3.37198336,,F
Grenada,2020,4951,1705177564.0,3.12898222,GRD,3.12898222,,F
Guam,1992,18077,,,GUM,,,F
Guam,1993,20952,,,GUM,,,F
Guam,1994,20950,,,GUM,,,F
Guam,1995,22672,,,GUM,,,F
Guam,1996,23224,,,GUM,,,F
Guam,1997,21336,,,GUM,,,F
Guam,1998,23034,,,GUM,,,F
Guam,1999,23538,,,GUM,,,F
Guam,2000,23290,,,GUM,,,F
Guam,2001,23673,,,GUM,,,F
Guam,2002,21751,,,GUM,,,F
Guam,2003,18884,,,GUM,,,F
Guam,2004,20979,,,GUM,,,F
Guam,2005,21351,,,GUM,,,F
Guam,2006,21137,,,GUM,,,F
Guam,2007,21171,,,GUM,,,F
Guam,2008,20347,,,GUM,,,F
Guam,2009,20708,,,GUM,,,F
Guam,2010,20635,,,GUM,,,F
Guam,2011,20435,,,GUM,,,F
Guam,2012,21072,,,GUM,,,F
Guam,2013,21298,,,GUM,,,F
Guam,2014,20957,,,GUM,,,F
Guam,2015,19441,,,GUM,,,F
Guam,2016,18795,,,GUM,,,F
Guam,2017,18621,,,GUM,,,F
Guam,2018,19257,,,GUM,,,F
Guam,2019,20586,,,GUM,,,F
Guam,2020,19572,,,GUM,,,F
Guatemala,1992,87220,74170655066.0,14.64260021,GTM,14.64260021,62.749416666666676,B
Guatemala,1993,107163,77083434555.0,14.49709125,GTM,14.49709125,62.749416666666676,B
Guatemala,1994,117731,80192781042.0,14.34611478,GTM,14.34611478,62.749416666666676,B
Guatemala,1995,134214,84161158905.0,14.11392408,GTM,14.11392408,62.749416666666676,B
Guatemala,1996,144787,86650460736.0,13.9689152,GTM,13.9689152,62.749416666666676,B
Guatemala,1997,156721,90431964782.0,13.74617549,GTM,13.74617549,62.749416666666676,B
Guatemala,1998,200633,94947710086.0,13.56736083,GTM,13.56736083,62.749416666666676,B
Guatemala,1999,227712,98600407540.0,13.39703099,GTM,13.39703099,62.749416666666676,B
Guatemala,2000,268891,102159000000.0,13.17089605,GTM,13.17089605,62.749416666666676,B
Guatemala,2001,266977,104542000000.0,19.98979847,GTM,19.98979847,62.749416666666676,B
Guatemala,2002,268497,108555000000.0,18.80800868,GTM,18.80800868,62.749416666666676,B
Guatemala,2003,251355,111335000000.0,18.76240638,GTM,18.76240638,62.749416666666676,B
Guatemala,2004,326085,114828000000.0,19.1936872,GTM,19.1936872,62.749416666666676,B
Guatemala,2005,296087,118590000000.0,19.00164413,GTM,19.00164413,62.749416666666676,B
Guatemala,2006,258387,124936000000.0,19.03480182,GTM,19.03480182,62.749416666666676,B
Guatemala,2007,301172,132855000000.0,18.59078092,GTM,18.59078092,62.749416666666676,B
Guatemala,2008,287101,137230000000.0,18.76713397,GTM,18.76713397,62.749416666666676,B
Guatemala,2009,314378,137885000000.0,18.95369257,GTM,18.95369257,62.749416666666676,B
Guatemala,2010,311083,141861000000.0,18.93836957,GTM,18.93836957,62.749416666666676,B
Guatemala,2011,319993,147768000000.0,18.95689978,GTM,18.95689978,62.749416666666676,B
Guatemala,2012,354553,152164000000.0,19.42672595,GTM,19.42672595,62.749416666666676,B
Guatemala,2013,345602,157786000000.0,14.41642265,GTM,14.41642265,62.749416666666676,B
Guatemala,2014,589262,164798000000.0,14.07664879,GTM,14.07664879,62.749416666666676,B
Guatemala,2015,631471,171542000000.0,14.3263287,GTM,14.3263287,62.749416666666676,B
Guatemala,2016,598010,176136000000.0,14.19060081,GTM,14.19060081,62.749416666666676,B
Guatemala,2017,758556,181560000000.0,14.1404419,GTM,14.1404419,62.749416666666676,B
Guatemala,2018,785507,187746000000.0,13.95427637,GTM,13.95427637,62.749416666666676,B
Guatemala,2019,793475,195289000000.0,13.81129073,GTM,13.81129073,62.749416666666676,B
Guatemala,2020,678784,191790000000.0,14.11150405,GTM,14.11150405,62.749416666666676,B
Guinea,1992,6224,14356561078.0,3.085777875,GIN,3.085777875,45.229416666666665,C
Guinea,1993,11299,15080726770.0,3.157852337,GIN,3.157852337,45.229416666666665,C
Guinea,1994,10003,15679446569.0,3.093873902,GIN,3.093873902,45.229416666666665,C
Guinea,1995,12288,16401904227.0,2.628997838,GIN,2.628997838,45.229416666666665,C
Guinea,1996,11277,17133687499.0,2.532794699,GIN,2.532794699,45.229416666666665,C
Guinea,1997,9317,18021487243.0,2.376837716,GIN,2.376837716,45.229416666666665,C
Guinea,1998,16958,18678212088.0,2.516376389,GIN,2.516376389,45.229416666666665,C
Guinea,1999,16641,19390226286.0,2.636754057,GIN,2.636754057,45.229416666666665,C
Guinea,2000,16878,19875575393.0,2.589302537,GIN,2.589302537,45.229416666666665,C
Guinea,2001,17323,20602692804.0,2.589919143,GIN,2.589919143,45.229416666666665,C
Guinea,2002,19322,21666741427.0,2.596791621,GIN,2.596791621,45.229416666666665,C
Guinea,2003,13389,21937272633.0,4.065621413,GIN,4.065621413,45.229416666666665,C
Guinea,2004,22668,22450630548.0,3.8856338,GIN,3.8856338,45.229416666666665,C
Guinea,2005,16367,23123537138.0,4.172621608,GIN,4.172621608,45.229416666666665,C
Guinea,2006,16981,23398615225.0,11.38061497,GIN,11.38061497,45.229416666666665,C
Guinea,2007,18789,24993809058.0,11.43786019,GIN,11.43786019,45.229416666666665,C
Guinea,2008,18379,26026807226.0,12.67171938,GIN,12.67171938,45.229416666666665,C
Guinea,2009,16612,25734619344.0,12.56367069,GIN,12.56367069,45.229416666666665,C
Guinea,2010,18556,26973321965.0,10.63328705,GIN,10.63328705,45.229416666666665,C
Guinea,2011,21384,28487092087.0,10.47127248,GIN,10.47127248,45.229416666666665,C
Guinea,2012,22961,30172185132.0,10.5298639,GIN,10.5298639,45.229416666666665,C
Guinea,2013,25699,31362685144.0,10.80078156,GIN,10.80078156,45.229416666666665,C
Guinea,2014,1352385,32522023460.0,11.08249807,GIN,11.08249807,45.229416666666665,C
Guinea,2015,1241402,33766286992.0,12.11873629,GIN,12.11873629,45.229416666666665,C
Guinea,2016,1335268,37420011026.0,10.92667808,GIN,10.92667808,45.229416666666665,C
Guinea,2017,1721408,41274274161.0,10.02158683,GIN,10.02158683,45.229416666666665,C
Guinea,2018,1820325,43898695551.0,12.07324995,GIN,12.07324995,45.229416666666665,C
Guinea,2019,1711376,46364447734.0,10.40035898,GIN,10.40035898,45.229416666666665,C
Guinea,2020,1438951,48645702064.0,9.506109498,GIN,9.506109498,45.229416666666665,C
Guinea-Bissau,1992,1490,1856331868.0,2.421557601,GNB,2.421557601,37.480916666666666,D
Guinea-Bissau,1993,2137,1895314837.0,3.391662169,GNB,3.391662169,37.480916666666666,D
Guinea-Bissau,1994,1917,1955964913.0,6.795722052,GNB,6.795722052,37.480916666666666,D
Guinea-Bissau,1995,2212,2042027369.0,7.427707958,GNB,7.427707958,37.480916666666666,D
Guinea-Bissau,1996,1714,2278902544.0,6.975396395,GNB,6.975396395,37.480916666666666,D
Guinea-Bissau,1997,1634,2427031209.0,4.988014838,GNB,4.988014838,37.480916666666666,D
Guinea-Bissau,1998,1685,1882266408.0,7.399533288,GNB,7.399533288,37.480916666666666,D
Guinea-Bissau,1999,903,2198769905.0,7.254128576,GNB,7.254128576,37.480916666666666,D
Guinea-Bissau,2000,1130,2222962490.0,7.691262933,GNB,7.691262933,37.480916666666666,D
Guinea-Bissau,2001,1005,2329352844.0,7.361312791,GNB,7.361312791,37.480916666666666,D
Guinea-Bissau,2002,1684,2414465907.0,8.973420498,GNB,8.973420498,37.480916666666666,D
Guinea-Bissau,2003,1713,2407562200.0,9.200145848,GNB,9.200145848,37.480916666666666,D
Guinea-Bissau,2004,1284,2435776217.0,8.735369039,GNB,8.735369039,37.480916666666666,D
Guinea-Bissau,2005,1285,2595557562.0,9.576672282,GNB,9.576672282,37.480916666666666,D
Guinea-Bissau,2006,1395,2664768232.0,9.509061296,GNB,9.509061296,37.480916666666666,D
Guinea-Bissau,2007,1494,2732981675.0,8.351259707,GNB,8.351259707,37.480916666666666,D
Guinea-Bissau,2008,1603,2856637484.0,9.285395098,GNB,9.285395098,37.480916666666666,D
Guinea-Bissau,2009,1941,2926566572.0,9.346379187,GNB,9.346379187,37.480916666666666,D
Guinea-Bissau,2010,1712,3090611255.0,9.097635055,GNB,9.097635055,37.480916666666666,D
Guinea-Bissau,2011,2035,3340488463.0,9.200157949,GNB,9.200157949,37.480916666666666,D
Guinea-Bissau,2012,2491,3283270252.0,8.892949197,GNB,8.892949197,37.480916666666666,D
Guinea-Bissau,2013,2092,3390175893.0,8.724656509,GNB,8.724656509,37.480916666666666,D
Guinea-Bissau,2014,98873,3422875012.0,9.343589944,GNB,9.343589944,37.480916666666666,D
Guinea-Bissau,2015,133571,3632837224.0,8.858907124,GNB,8.858907124,37.480916666666666,D
Guinea-Bissau,2016,67814,3825617231.0,8.655694068,GNB,8.655694068,37.480916666666666,D
Guinea-Bissau,2017,120664,4008825719.0,8.139974905,GNB,8.139974905,37.480916666666666,D
Guinea-Bissau,2018,176149,4159615838.0,11.21382516,GNB,11.21382516,37.480916666666666,D
Guinea-Bissau,2019,143654,4346802417.0,,GNB,,37.480916666666666,D
Guinea-Bissau,2020,74167,4412004453.0,,GNB,,37.480916666666666,D
Guyana,1992,8481,4350798997.0,3.765994779,GUY,3.765994779,44.480666666666664,C
Guyana,1993,10731,4706481405.0,3.343819769,GUY,3.343819769,44.480666666666664,C
Guyana,1994,11278,5108058315.0,3.069395473,GUY,3.069395473,44.480666666666664,C
Guyana,1995,15969,5365067539.0,3.224161824,GUY,3.224161824,44.480666666666664,C
Guyana,1996,15707,5791886428.0,3.107866516,GUY,3.107866516,44.480666666666664,C
Guyana,1997,20641,6149863561.0,3.090609074,GUY,3.090609074,44.480666666666664,C
Guyana,1998,21235,6046600926.0,2.954574891,GUY,2.954574891,44.480666666666664,C
Guyana,1999,18557,6225589492.0,2.97659002,GUY,2.97659002,44.480666666666664,C
Guyana,2000,19592,6140684660.0,2.64129456,GUY,2.64129456,44.480666666666664,C
Guyana,2001,20592,6280662896.0,2.6978242,GUY,2.6978242,44.480666666666664,C
Guyana,2002,21832,6351799378.0,2.855226715,GUY,2.855226715,44.480666666666664,C
Guyana,2003,17046,6311641690.0,2.68908263,GUY,2.68908263,44.480666666666664,C
Guyana,2004,21721,6410314873.0,2.631385238,GUY,2.631385238,44.480666666666664,C
Guyana,2005,18133,6285252348.0,3.071454999,GUY,3.071454999,44.480666666666664,C
Guyana,2006,17152,6607661240.0,6.789659208,GUY,6.789659208,44.480666666666664,C
Guyana,2007,18890,7082833770.0,6.72345246,GUY,6.72345246,44.480666666666664,C
Guyana,2008,17860,7207153332.0,6.910875949,GUY,6.910875949,44.480666666666664,C
Guyana,2009,20405,7467440286.0,6.56111716,GUY,6.56111716,44.480666666666664,C
Guyana,2010,20227,7776475941.0,5.744109266,GUY,5.744109266,44.480666666666664,C
Guyana,2011,23321,8180561193.0,6.018401104,GUY,6.018401104,44.480666666666664,C
Guyana,2012,24167,8612194649.0,6.015709492,GUY,6.015709492,44.480666666666664,C
Guyana,2013,26170,8926831219.0,6.345950316,GUY,6.345950316,44.480666666666664,C
Guyana,2014,73842,9077381732.0,6.046221801,GUY,6.046221801,44.480666666666664,C
Guyana,2015,98114,9139780071.0,5.939100711,GUY,5.939100711,44.480666666666664,C
Guyana,2016,78717,9487773199.0,4.966743259,GUY,4.966743259,44.480666666666664,C
Guyana,2017,137720,9842093287.0,4.789300947,GUY,4.789300947,44.480666666666664,C
Guyana,2018,165100,10279172076.0,4.668406954,GUY,4.668406954,44.480666666666664,C
Guyana,2019,186533,10829399714.0,5.049182881,GUY,5.049182881,44.480666666666664,C
Guyana,2020,125513,15537984993.0,4.244023924,GUY,4.244023924,44.480666666666664,C
Haiti,1992,9371,26095465414.0,11.38770294,HTI,11.38770294,38.20516666666667,D
Haiti,1993,9786,24679448220.0,13.18910284,HTI,13.18910284,38.20516666666667,D
Haiti,1994,4756,21730098851.0,13.47242717,HTI,13.47242717,38.20516666666667,D
Haiti,1995,13857,23880880473.0,19.19386527,HTI,19.19386527,38.20516666666667,D
Haiti,1996,13565,24869733602.0,14.15761357,HTI,14.15761357,38.20516666666667,D
Haiti,1997,13197,25542388751.0,10.77774692,HTI,10.77774692,38.20516666666667,D
Haiti,1998,13873,26099682890.0,9.621118466,HTI,9.621118466,38.20516666666667,D
Haiti,1999,14353,26807049026.0,10.06259422,HTI,10.06259422,38.20516666666667,D
Haiti,2000,12936,27040286239.0,13.02901081,HTI,13.02901081,38.20516666666667,D
Haiti,2001,17510,26947606230.0,13.82010643,HTI,13.82010643,38.20516666666667,D
Haiti,2002,9340,27231046578.0,13.70199824,HTI,13.70199824,38.20516666666667,D
Haiti,2003,13424,28178899328.0,14.9337874,HTI,14.9337874,38.20516666666667,D
Haiti,2004,14276,27807541798.0,15.84228928,HTI,15.84228928,38.20516666666667,D
Haiti,2005,15278,28661837694.0,15.91581963,HTI,15.91581963,38.20516666666667,D
Haiti,2006,10978,29168794121.0,16.46140689,HTI,16.46140689,38.20516666666667,D
Haiti,2007,14773,30541632150.0,15.57974618,HTI,15.57974618,38.20516666666667,D
Haiti,2008,14026,31353438600.0,17.01827927,HTI,17.01827927,38.20516666666667,D
Haiti,2009,21349,33200274947.0,16.86288965,HTI,16.86288965,38.20516666666667,D
Haiti,2010,34145,31323957579.0,14.4766049,HTI,14.4766049,38.20516666666667,D
Haiti,2011,38009,32920919826.0,14.65405803,HTI,14.65405803,38.20516666666667,D
Haiti,2012,32795,33086322561.0,16.12659307,HTI,16.12659307,38.20516666666667,D
Haiti,2013,32407,34517234584.0,15.76674163,HTI,15.76674163,38.20516666666667,D
Haiti,2014,76958,35514358967.0,16.62121864,HTI,16.62121864,38.20516666666667,D
Haiti,2015,76237,36011559996.0,16.96853464,HTI,16.96853464,38.20516666666667,D
Haiti,2016,62450,36664258025.0,16.36683512,HTI,16.36683512,38.20516666666667,D
Haiti,2017,102921,37584630388.0,16.38462264,HTI,16.38462264,38.20516666666667,D
Haiti,2018,118175,38211470971.0,16.69063712,HTI,16.69063712,38.20516666666667,D
Haiti,2019,97884,37553050262.0,16.74966828,HTI,16.74966828,38.20516666666667,D
Haiti,2020,68533,36311732132.0,17.63777188,HTI,17.63777188,38.20516666666667,D
Honduras,1992,52914,22611677482.0,19.36826562,HND,19.36826562,58.875,C
Honduras,1993,83456,24080468333.0,18.49431611,HND,18.49431611,58.875,C
Honduras,1994,84751,24131495688.0,20.44378368,HND,20.44378368,58.875,C
Honduras,1995,102485,25625067450.0,19.85701606,HND,19.85701606,58.875,C
Honduras,1996,110471,26104455137.0,20.23397012,HND,20.23397012,58.875,C
Honduras,1997,111989,27304759668.0,19.24729514,HND,19.24729514,58.875,C
Honduras,1998,146040,28285064169.0,19.47765667,HND,19.47765667,58.875,C
Honduras,1999,149174,28076984787.0,20.9363328,HND,20.9363328,58.875,C
Honduras,2000,168596,30124158655.0,20.53561885,HND,20.53561885,58.875,C
Honduras,2001,169663,30944497717.0,19.63852766,HND,19.63852766,58.875,C
Honduras,2002,166622,32106258710.0,19.89221672,HND,19.89221672,58.875,C
Honduras,2003,183391,33566142511.0,19.77400576,HND,19.77400576,58.875,C
Honduras,2004,220575,35658086204.0,19.15725276,HND,19.15725276,58.875,C
Honduras,2005,210927,37815614091.0,19.08397071,HND,19.08397071,58.875,C
Honduras,2006,199043,40299057569.0,18.97012914,HND,18.97012914,58.875,C
Honduras,2007,227891,42792895096.0,17.95145037,HND,17.95145037,58.875,C
Honduras,2008,217283,44603719292.0,17.80521758,HND,17.80521758,58.875,C
Honduras,2009,226570,43519122819.0,16.6306404,HND,16.6306404,58.875,C
Honduras,2010,228868,45142882368.0,16.53655701,HND,16.53655701,58.875,C
Honduras,2011,255942,46874423691.0,17.19439402,HND,17.19439402,58.875,C
