country,year,dn
US Virgin Islands,2015,13592
US Virgin Islands,2016,13280
US Virgin Islands,2017,11912
US Virgin Islands,2018,11064
US Virgin Islands,2019,13669
US Virgin Islands,2020,13100
Uganda,1992,13806
Uganda,1993,19895
Uganda,1994,21319
Uganda,1995,27639
Uganda,1996,33427
Uganda,1997,26791
Uganda,1998,27657
Uganda,1999,32309
Uganda,2000,32696
Uganda,2001,37498
Uganda,2002,37739
Uganda,2003,25948
Uganda,2004,38424
Uganda,2005,30682
Uganda,2006,29348
Uganda,2007,35071
Uganda,2008,34794
Uganda,2009,38026
Uganda,2010,45552
Uganda,2011,47177
Uganda,2012,51803
Uganda,2013,54217
Uganda,2014,502560
Uganda,2015,714292
Uganda,2016,701266
Uganda,2017,983149
Uganda,2018,1028184
Uganda,2019,969019
Uganda,2020,581662
Ukraine,1992,4877027
Ukraine,1993,4107441
Ukraine,1994,4111508
Ukraine,1995,4273775
Ukraine,1996,4185438
Ukraine,1997,2867005
Ukraine,1998,3722390
Ukraine,1999,3279071
Ukraine,2000,3893490
Ukraine,2001,3718685
Ukraine,2002,3679606
Ukraine,2003,3457430
Ukraine,2004,3157832
Ukraine,2005,3556798
Ukraine,2006,2853286
Ukraine,2007,2833006
Ukraine,2008,2906760
Ukraine,2009,2964583
Ukraine,2010,3835690
Ukraine,2011,3675735
Ukraine,2012,4284527
Ukraine,2013,3339466
Ukraine,2014,2678093
Ukraine,2015,2255533
Ukraine,2016,2394989
Ukraine,2017,2662413
Ukraine,2018,3605997
Ukraine,2019,2949669
Ukraine,2020,2709874
United Arab Emirates,1992,529714
United Arab Emirates,1993,537832
United Arab Emirates,1994,535429
United Arab Emirates,1995,598155
United Arab Emirates,1996,631184
United Arab Emirates,1997,639445
United Arab Emirates,1998,655875
United Arab Emirates,1999,704894
United Arab Emirates,2000,796316
United Arab Emirates,2001,818169
United Arab Emirates,2002,874525
United Arab Emirates,2003,940295
United Arab Emirates,2004,922282
United Arab Emirates,2005,910989
United Arab Emirates,2006,937370
United Arab Emirates,2007,986721
United Arab Emirates,2008,965260
United Arab Emirates,2009,965035
United Arab Emirates,2010,1039769
United Arab Emirates,2011,1136857
United Arab Emirates,2012,1211073
United Arab Emirates,2013,1233645
United Arab Emirates,2014,1381419
United Arab Emirates,2015,1390827
United Arab Emirates,2016,1345919
United Arab Emirates,2017,1567837
United Arab Emirates,2018,1595332
United Arab Emirates,2019,1679408
United Arab Emirates,2020,1607429
United Kingdom,1992,6298356
United Kingdom,1993,6252605
United Kingdom,1994,6016755
United Kingdom,1995,6850109
United Kingdom,1996,6491638
United Kingdom,1997,6765077
United Kingdom,1998,6698773
United Kingdom,1999,7287824
United Kingdom,2000,7227179
United Kingdom,2001,7254285
United Kingdom,2002,6525838
United Kingdom,2003,7371379
United Kingdom,2004,7141905
United Kingdom,2005,6873524
United Kingdom,2006,6693179
United Kingdom,2007,6954092
United Kingdom,2008,6465673
United Kingdom,2009,6835927
United Kingdom,2010,7457947
United Kingdom,2011,6228333
United Kingdom,2012,6680791
United Kingdom,2013,6505087
United Kingdom,2014,4782125
United Kingdom,2015,4815120
United Kingdom,2016,4592531
United Kingdom,2017,4456840
United Kingdom,2018,4758746
United Kingdom,2019,4725836
United Kingdom,2020,4536085
United States,1992,57801147
United States,1993,61084902
United States,1994,60666618
United States,1995,66055036
United States,1996,66443541
United States,1997,64816000
United States,1998,67287553
United States,1999,70626259
United States,2000,79774452
United States,2001,72062574
United States,2002,71939342
United States,2003,69012770
United States,2004,71157720
United States,2005,69054067
United States,2006,65290143
United States,2007,72295500
United States,2008,70988968
United States,2009,72323540
United States,2010,71284015
United States,2011,70974364
United States,2012,69409059
United States,2013,71720317
United States,2014,107019490
United States,2015,127464810
United States,2016,111496056
United States,2017,126266211
United States,2018,114620919
United States,2019,113570579
United States,2020,93297643
United States Minor Outlying Islands,1992,251
United States Minor Outlying Islands,1993,246
United States Minor Outlying Islands,1994,181
United States Minor Outlying Islands,1995,217
United States Minor Outlying Islands,1996,247
United States Minor Outlying Islands,1997,210
United States Minor Outlying Islands,1998,188
United States Minor Outlying Islands,1999,185
United States Minor Outlying Islands,2000,190
United States Minor Outlying Islands,2001,213
United States Minor Outlying Islands,2002,190
United States Minor Outlying Islands,2003,146
United States Minor Outlying Islands,2004,168
United States Minor Outlying Islands,2005,124
United States Minor Outlying Islands,2006,89
United States Minor Outlying Islands,2007,117
United States Minor Outlying Islands,2008,97
United States Minor Outlying Islands,2009,109
United States Minor Outlying Islands,2010,94
United States Minor Outlying Islands,2011,90
United States Minor Outlying Islands,2012,86
United States Minor Outlying Islands,2013,87
United States Minor Outlying Islands,2014,144
United States Minor Outlying Islands,2015,166
United States Minor Outlying Islands,2016,147
United States Minor Outlying Islands,2017,167
United States Minor Outlying Islands,2018,168
United States Minor Outlying Islands,2019,168
United States Minor Outlying Islands,2020,183
Uruguay,1992,104364
Uruguay,1993,150970
Uruguay,1994,149212
Uruguay,1995,179629
Uruguay,1996,194155
Uruguay,1997,195324
Uruguay,1998,214602
Uruguay,1999,218375
Uruguay,2000,237559
Uruguay,2001,234029
Uruguay,2002,227443
Uruguay,2003,206727
Uruguay,2004,212662
Uruguay,2005,190060
Uruguay,2006,178853
Uruguay,2007,200598
Uruguay,2008,208685
Uruguay,2009,241392
Uruguay,2010,246978
Uruguay,2011,273965
Uruguay,2012,305712
Uruguay,2013,310359
Uruguay,2014,567627
Uruguay,2015,617980
Uruguay,2016,584222
Uruguay,2017,854230
Uruguay,2018,953885
Uruguay,2019,845735
Uruguay,2020,694005
Uzbekistan,1992,1207560
Uzbekistan,1993,1151488
Uzbekistan,1994,1030931
Uzbekistan,1995,1372566
Uzbekistan,1996,1340257
Uzbekistan,1997,1291923
Uzbekistan,1998,1374887
Uzbekistan,1999,1234229
Uzbekistan,2000,1209412
Uzbekistan,2001,1350475
Uzbekistan,2002,1605956
Uzbekistan,2003,1294099
Uzbekistan,2004,1435150
Uzbekistan,2005,1439722
Uzbekistan,2006,1399120
Uzbekistan,2007,1503437
Uzbekistan,2008,1323939
Uzbekistan,2009,1114457
Uzbekistan,2010,1287334
Uzbekistan,2011,1142682
Uzbekistan,2012,1163636
Uzbekistan,2013,1140712
Uzbekistan,2014,1920205
Uzbekistan,2015,1701279
Uzbekistan,2016,1682982
Uzbekistan,2017,5488491
Uzbekistan,2018,2269764
Uzbekistan,2019,4428526
Uzbekistan,2020,2050285
Vanuatu,1992,2064
Vanuatu,1993,2735
Vanuatu,1994,2618
Vanuatu,1995,5925
Vanuatu,1996,8227
Vanuatu,1997,3289
Vanuatu,1998,4154
Vanuatu,1999,2794
Vanuatu,2000,2255
Vanuatu,2001,3234
Vanuatu,2002,5230
Vanuatu,2003,4967
Vanuatu,2004,5392
Vanuatu,2005,2607
Vanuatu,2006,1836
Vanuatu,2007,4316
Vanuatu,2008,2271
Vanuatu,2009,4867
Vanuatu,2010,6547
Vanuatu,2011,5742
Vanuatu,2012,6187
Vanuatu,2013,6954
Vanuatu,2014,14938
Vanuatu,2015,18131
Vanuatu,2016,17370
Vanuatu,2017,21437
Vanuatu,2018,23937
Vanuatu,2019,8173
Vanuatu,2020,6043
Venezuela,1992,1210660
Venezuela,1993,1435952
Venezuela,1994,1438258
Venezuela,1995,1674227
Venezuela,1996,1580037
Venezuela,1997,1607765
Venezuela,1998,1784330
Venezuela,1999,1782401
Venezuela,2000,1927250
Venezuela,2001,2017134
Venezuela,2002,1933905
Venezuela,2003,1805406
Venezuela,2004,2236655
Venezuela,2005,2051823
Venezuela,2006,1916233
Venezuela,2007,1947069
Venezuela,2008,2022006
Venezuela,2009,2111356
Venezuela,2010,1959527
Venezuela,2011,2146623
Venezuela,2012,2462061
Venezuela,2013,2532157
Venezuela,2014,4183812
Venezuela,2015,3956163
Venezuela,2016,3717065
Venezuela,2017,4124555
Venezuela,2018,4723509
Venezuela,2019,4639997
Venezuela,2020,4062148
Vietnam,1992,171125
Vietnam,1993,209006
Vietnam,1994,212738
Vietnam,1995,299829
Vietnam,1996,282577
Vietnam,1997,446411
Vietnam,1998,485621
Vietnam,1999,575023
Vietnam,2000,666892
Vietnam,2001,754974
Vietnam,2002,839804
Vietnam,2003,943366
Vietnam,2004,1017015
Vietnam,2005,930753
Vietnam,2006,999026
Vietnam,2007,1090053
Vietnam,2008,1004974
Vietnam,2009,1065937
Vietnam,2010,1315219
Vietnam,2011,1255335
Vietnam,2012,1376283
Vietnam,2013,1541092
Vietnam,2014,2175359
Vietnam,2015,2409209
Vietnam,2016,2354847
Vietnam,2017,3071467
Vietnam,2018,3410239
Vietnam,2019,3481295
Vietnam,2020,3318394
Yemen,1992,157415
Yemen,1993,197174
Yemen,1994,181105
Yemen,1995,197952
Yemen,1996,180416
Yemen,1997,183292
Yemen,1998,226055
Yemen,1999,260739
Yemen,2000,290006
Yemen,2001,295236
Yemen,2002,329283
Yemen,2003,360433
Yemen,2004,397700
Yemen,2005,423890
Yemen,2006,413552
Yemen,2007,556938
Yemen,2008,531322
Yemen,2009,465683
Yemen,2010,559922
Yemen,2011,511110
Yemen,2012,488480
Yemen,2013,499978
Yemen,2014,748619
Yemen,2015,555122
Yemen,2016,395310
Yemen,2017,696644
Yemen,2018,715849
Yemen,2019,804959
Yemen,2020,681091
Zambia,1992,78252
Zambia,1993,76873
Zambia,1994,80054
Zambia,1995,94032
Zambia,1996,96375
Zambia,1997,96302
Zambia,1998,95242
Zambia,1999,92745
Zambia,2000,105133
Zambia,2001,103043
Zambia,2002,111748
Zambia,2003,96987
Zambia,2004,111123
Zambia,2005,105980
Zambia,2006,114264
Zambia,2007,120084
Zambia,2008,112581
Zambia,2009,127300
Zambia,2010,141076
Zambia,2011,145018
Zambia,2012,166407
Zambia,2013,165695
Zambia,2014,2393275
Zambia,2015,2529791
Zambia,2016,2490656
Zambia,2017,3593798
Zambia,2018,2794519
Zambia,2019,3369776
Zambia,2020,2213275
Zimbabwe,1992,114187
Zimbabwe,1993,116445
Zimbabwe,1994,128929
Zimbabwe,1995,157724
Zimbabwe,1996,153027
Zimbabwe,1997,150298
Zimbabwe,1998,157994
Zimbabwe,1999,167488
Zimbabwe,2000,170705
Zimbabwe,2001,158269
Zimbabwe,2002,171015
Zimbabwe,2003,143538
Zimbabwe,2004,167543
Zimbabwe,2005,158000
Zimbabwe,2006,133914
Zimbabwe,2007,114360
Zimbabwe,2008,94068
Zimbabwe,2009,98812
Zimbabwe,2010,118669
Zimbabwe,2011,132676
Zimbabwe,2012,138476
Zimbabwe,2013,143410
Zimbabwe,2014,1203386
Zimbabwe,2015,1194163
Zimbabwe,2016,925466
Zimbabwe,2017,1376737
Zimbabwe,2018,967760
Zimbabwe,2019,1225371
Zimbabwe,2020,765370
